"Series Description","Bank credit, all commercial banks, not seasonally adjusted","Securities in bank credit, all commercial banks, not seasonally adjusted","Treasury and agency securities, all commercial banks, not seasonally adjusted","Treasury and agency securities: Mortgage-backed securities (MBS), all commercial banks, not seasonally adjusted","Treasury and agency securities: Non-MBS, all commercial banks, not seasonally adjusted","Other securities, all commercial banks, not seasonally adjusted","Other securities: Mortgage-backed securities, all commercial banks, not seasonally adjusted","Other securities: Non-MBS, all commercial banks, not seasonally adjusted","Loans and leases in bank credit, all commercial banks, not seasonally adjusted","Commercial and industrial loans, all commercial banks, not seasonally adjusted","Real estate loans, all commercial banks, not seasonally adjusted","Real estate loans: Residential real estate loans, all commercial banks, not seasonally adjusted","Real estate loans: Residential real estate loans: Revolving home equity loans, all commercial banks, not seasonally adjusted","Real estate loans: Residential real estate loans: Closed-end residential loans, all commercial banks, not seasonally adjusted","Real estate loans: Commercial real estate loans, all commercial banks, not seasonally adjusted","Real estate loans: Commercial real estate loans: Construction and land development loans, all commercial banks, not seasonally adjusted","Real estate loans: Commercial real estate loans: Secured by farmland, all commercial banks, not seasonally adjusted","Real estate loans: Commercial real estate loans: Secured by multifamily properties, all commercial banks, not seasonally adjusted","Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties, all commercial banks, not seasonally adjusted","Consumer loans, all commercial banks, not seasonally adjusted","Consumer loans: Credit cards and other revolving plans, all commercial banks, not seasonally adjusted","Consumer loans: Other consumer loans, all commercial banks, not seasonally adjusted","Consumer loans: Other consumer loans: Automobile loans, all commercial banks, not seasonally adjusted","Consumer loans: Other consumer loans: All other consumer loans, all commercial banks, not seasonally adjusted","Other loans and leases: All other loans and leases, all commercial banks, not seasonally adjusted","Other loans and leases: All other loans and leases: Loans to nondepository financial institutions, all commercial banks, not seasonally adjusted","Other loans and leases: All other loans and leases: Other loans not elsewhere classified, all commercial banks, not seasonally adjusted","LESS: Allowance for loan and lease losses, all commercial banks, not seasonally adjusted","Cash assets, all commercial banks, not seasonally adjusted","Total fed funds sold and securities purchased under agreements to resell, all commercial banks, not seasonally adjusted","Loans to commercial banks, all commercial banks, not seasonally adjusted","Other assets, all commercial banks, not seasonally adjusted","Total assets, all commercial banks, not seasonally adjusted","Deposits, all commercial banks, not seasonally adjusted","Large time deposits, all commercial banks, not seasonally adjusted","Other deposits, all commercial banks, not seasonally adjusted","Borrowings, all commercial banks, not seasonally adjusted","Net due to related foreign offices, all commercial banks, not seasonally adjusted","Other liabilities, all commercial banks, not seasonally adjusted","Total liabilities, all commercial banks, not seasonally adjusted","Residual (assets less liabilities), all commercial banks, not seasonally adjusted"
1973-02-07,568912.1,159968.0,88257.0,,,71711.0,,,408944.1,137090.3,99657.8,,,,,,,,,87194.0,,,,,85002.0,,,,77607.0,,4073.0,30040.8,699775.3,589673.0,96249.0,,46793.9,,21298.0,658193.4,41581.9
1973-02-14,570928.7,159101.0,87338.0,,,71763.0,,,411827.7,138795.1,100056.6,,,,,,,,,87295.0,,,,,85681.0,,,,84873.0,,4313.0,30397.8,710638.0,598109.0,96947.0,,51236.8,,21046.0,670313.4,40324.5
1973-02-21,571701.2,157629.0,85393.0,,,72236.0,,,414072.2,139610.8,100356.4,,,,,,,,,87493.0,,,,,86612.0,,,,84907.0,,4139.0,30476.8,711128.7,602922.0,97755.0,,48165.3,,21600.0,672330.3,38798.5
1973-02-28,574544.3,157843.0,85327.0,,,72516.0,,,416701.3,140922.0,100755.3,,,,,,,,,87893.0,,,,,87131.0,,,,88221.0,,3904.0,32045.9,717408.9,605118.0,98997.0,,50301.9,,22132.0,676699.5,40709.4
1973-03-07,578321.6,157958.0,85118.0,,,72840.0,,,420363.6,142567.4,101155.2,,,,,,,,,87993.0,,,,,88648.0,,,,79655.0,,4297.0,31879.9,715534.8,601075.0,100281.0,,51195.2,,22447.0,673885.7,41649.1
1973-03-14,580214.3,157997.0,85085.0,,,72912.0,,,422217.3,143721.4,101555.0,,,,,,,,,88295.0,,,,,88646.0,,,,82159.0,,4459.0,31726.9,717753.2,603574.0,101506.0,,51067.0,,22417.0,676174.1,41579.1
1973-03-21,582441.0,158117.0,85230.0,,,72887.0,,,424324.0,145366.2,101855.8,,,,,,,,,88494.0,,,,,88608.0,,,,78161.0,,4486.0,31439.8,715275.5,600711.0,101996.0,,50355.9,,23016.0,673393.9,41881.6
1973-03-28,584298.1,158244.0,85415.0,,,72829.0,,,426054.1,146128.5,102352.6,,,,,,,,,88893.0,,,,,88680.0,,,,80375.0,,4471.0,31412.9,717613.5,602812.0,102734.0,,50406.9,,22476.0,674801.6,42811.9
1973-04-04,585688.1,158276.0,86337.0,,,71939.0,,,427412.1,146645.5,102551.6,,,,,,,,,89294.0,,,,,88921.0,,,,81253.0,,4406.0,32271.9,722356.3,611819.0,103054.0,,47862.9,,22203.0,680825.2,41531.1
1973-04-11,587193.9,158630.0,85762.0,,,72868.0,,,428563.9,147230.6,103051.3,,,,,,,,,89593.0,,,,,88689.0,,,,79674.0,,4344.0,32768.9,723784.1,609478.0,103944.0,,49272.0,,22942.0,680817.0,42967.1
1973-04-18,588198.4,158150.0,85097.0,,,73053.0,,,430048.4,148407.4,103450.0,,,,,,,,,89992.0,,,,,88199.0,,,,85612.0,,4462.0,32265.9,729446.4,613479.0,103823.0,,52461.9,,22876.0,688014.0,41432.4
1973-04-25,590025.5,158375.0,84998.0,,,73377.0,,,431650.5,148796.6,103949.9,,,,,,,,,90392.0,,,,,88512.0,,,,80725.0,,4434.0,32157.9,726737.5,610200.0,104313.0,,50705.1,,23485.0,683716.3,43021.2
1973-05-02,592983.5,158217.0,84820.0,,,73397.0,,,434766.5,149511.8,104350.7,,,,,,,,,90793.0,,,,,90111.0,,,,84069.0,,4362.0,33493.9,732869.0,618524.0,104603.0,,48962.1,,23776.0,690548.8,42320.3
1973-05-09,593764.9,157914.0,84185.0,,,73729.0,,,435850.9,149807.4,104447.5,,,,,,,,,90992.0,,,,,90604.0,,,,80782.0,,4363.0,32696.9,729101.8,609633.0,105777.0,,53172.4,,23058.0,685180.9,43920.9
1973-05-16,593953.4,156324.0,82580.0,,,73744.0,,,437629.4,150400.2,104948.2,,,,,,,,,91293.0,,,,,90988.0,,,,87936.0,,4706.0,32789.9,738203.8,618261.0,106124.0,,52941.8,,24429.0,695252.8,42950.9
1973-05-23,594659.8,156178.0,82326.0,,,73852.0,,,438481.8,150895.8,105346.0,,,,,,,,,91593.0,,,,,90647.0,,,,82083.0,,4906.0,32500.9,731399.5,609556.0,106895.0,,52900.6,,24800.0,686976.7,44422.8
1973-05-30,597988.9,157467.0,83013.0,,,74454.0,,,440521.9,151094.2,105944.7,,,,,,,,,92091.0,,,,,91392.0,,,,83664.0,,5003.0,33146.9,738204.9,618189.0,107221.0,,52819.2,,24499.0,695065.9,43139.0
1973-06-06,599970.2,157996.0,83500.0,,,74496.0,,,441974.2,152133.7,106345.5,,,,,,,,,92293.0,,,,,91202.0,,,,83783.0,,4986.0,33651.9,742269.4,618434.0,107105.0,,55294.6,,24670.0,697859.9,44409.5
1973-06-13,602199.5,157939.0,83314.0,,,74625.0,,,444260.5,152771.3,106843.2,,,,,,,,,92591.0,,,,,92055.0,,,,82044.0,,4937.0,33512.9,743246.1,620407.0,107257.0,,54131.7,,24518.0,698473.0,44773.1
1973-06-20,604375.1,157360.0,82969.0,,,74391.0,,,447015.1,154295.3,107341.9,,,,,,,,,92992.0,,,,,92386.0,,,,86849.0,,5086.0,33533.9,749492.0,624710.0,106567.0,,56528.2,,24707.0,705325.1,44166.9
1973-06-27,606818.9,157548.0,82895.0,,,74653.0,,,449270.9,154539.2,107739.6,,,,,,,,,93491.0,,,,,93501.0,,,,81815.0,,5026.0,33843.9,744979.1,621004.0,107202.0,,54899.2,,24805.0,699970.2,45008.9
1973-07-04,608480.8,157563.0,83012.0,,,74551.0,,,450917.8,155187.4,108140.4,,,,,,,,,93691.0,,,,,93899.0,,,,97021.0,,5299.0,34698.9,765170.9,639444.0,107302.0,,60572.2,,23940.0,722913.4,42257.5
1973-07-11,610879.5,157564.0,82824.0,,,74740.0,,,453315.5,155740.4,108539.1,,,,,,,,,93990.0,,,,,95046.0,,,,84094.0,,5149.0,33779.9,753583.3,628040.0,107608.0,,57409.2,,23854.0,708399.5,45183.8
1973-07-18,610210.1,157087.0,82276.0,,,74811.0,,,453123.1,156196.2,109139.9,,,,,,,,,94489.0,,,,,93298.0,,,,87493.0,,5111.0,33523.9,756371.3,628614.0,108552.0,,60526.1,,23926.0,712185.5,44185.8
1973-07-25,611375.6,157514.0,81889.0,,,75625.0,,,453861.6,156553.9,109740.6,,,,,,,,,94790.0,,,,,92777.0,,,,85099.0,,5263.0,33253.9,752656.4,625354.0,109899.0,,58733.3,,24091.0,707328.9,45327.5
1973-08-01,614376.3,156969.0,81197.0,,,75772.0,,,457407.3,157303.8,110140.5,,,,,,,,,95289.0,,,,,94674.0,,,,91082.0,,5084.0,34951.0,763794.9,637124.0,111051.0,,57834.6,,25085.0,719067.8,44727.1
1973-08-08,615626.0,157048.0,81028.0,,,76020.0,,,458578.0,157932.7,110440.4,,,,,,,,,95588.0,,,,,94617.0,,,,80647.0,,5065.0,35244.0,758354.3,627979.0,112342.0,,59632.0,,25045.0,711571.5,46782.7
1973-08-15,619666.7,158475.0,82164.0,,,76311.0,,,461191.7,158161.7,111040.0,,,,,,,,,95887.0,,,,,96103.0,,,,85847.0,,4994.0,35254.0,766910.8,637674.0,113446.0,,60223.8,,25016.0,721652.9,45257.9
1973-08-22,616367.5,157467.0,81229.0,,,76238.0,,,458900.5,157998.7,111341.7,,,,,,,,,96387.0,,,,,93173.0,,,,83175.0,,5082.0,34122.9,757256.3,625681.0,114293.0,,60442.2,,25436.0,710550.4,46705.8
1973-08-29,617191.8,157595.0,80759.0,,,76836.0,,,459596.8,157143.3,111740.5,,,,,,,,,96687.0,,,,,94026.0,,,,81421.0,,5249.0,34970.0,756489.3,624462.0,114925.0,,59998.8,,25421.0,708559.8,47929.5
1973-09-05,621217.5,159333.0,82918.0,,,76415.0,,,461884.5,157592.2,112242.4,,,,,,,,,96886.0,,,,,95164.0,,,,87287.0,,5170.0,36077.0,769989.6,640089.0,114922.0,,61717.9,,24912.0,725152.2,44837.4
1973-09-12,622388.5,159916.0,83053.0,,,76863.0,,,462472.5,158147.5,112542.1,,,,,,,,,96987.0,,,,,94796.0,,,,88276.0,,5227.0,35621.9,775123.1,639847.0,115036.0,,64730.4,,25599.0,728794.9,46328.2
1973-09-19,622753.8,158826.0,81967.0,,,76859.0,,,463927.8,158501.1,113141.7,,,,,,,,,97087.0,,,,,95198.0,,,,85577.0,,4891.0,35081.9,768459.8,636687.0,115350.0,,61366.7,,25543.0,722211.2,46248.6
1973-09-26,624220.5,159203.0,81810.0,,,77393.0,,,465017.5,159157.0,113640.5,,,,,,,,,97187.0,,,,,95033.0,,,,88490.0,,4801.0,34995.9,769090.7,635592.0,115533.0,,63086.3,,25242.0,722455.4,46635.4
1973-10-03,625521.2,159879.0,82259.0,,,77620.0,,,465642.2,159501.9,113942.3,,,,,,,,,97486.0,,,,,94712.0,,,,90407.0,,4994.0,36354.0,776205.5,643407.0,115037.0,,63173.9,,25239.0,730150.3,46055.2
1973-10-10,627719.4,161038.0,83467.0,,,77571.0,,,466681.4,159437.3,114143.1,,,,,,,,,97486.0,,,,,95615.0,,,,86470.0,,4951.0,36312.0,780237.0,648486.0,114943.0,,62794.0,,25316.0,734962.0,45275.0
1973-10-17,625525.5,160325.0,83196.0,,,77129.0,,,465200.5,159074.7,114642.8,,,,,,,,,97687.0,,,,,93796.0,,,,91188.0,,5081.0,35838.9,777849.4,643610.0,115077.0,,64473.5,,25443.0,731960.0,45889.4
1973-10-24,626676.4,161249.0,83971.0,,,77278.0,,,465427.4,158613.7,114843.7,,,,,,,,,97887.0,,,,,94083.0,,,,97587.0,,5120.0,35047.9,783310.4,648023.0,115385.0,,66557.2,,25040.0,738085.9,45224.5
1973-10-31,628591.1,162250.0,84186.0,,,78064.0,,,466341.1,158350.5,115244.5,,,,,,,,,98086.0,,,,,94660.0,,,,99266.0,,5345.0,36255.9,789480.4,652235.0,115066.0,,67603.6,,25703.0,743900.6,45579.7
1973-11-07,632916.9,164252.0,86889.0,,,77363.0,,,468664.9,158889.4,115543.4,,,,,,,,,98287.0,,,,,95945.0,,,,97331.0,,5361.0,36531.9,796581.4,656342.0,114211.0,,70135.4,,25655.0,750556.0,46025.4
1973-11-14,630793.0,163506.0,87065.0,,,76441.0,,,467287.0,159131.8,115943.2,,,,,,,,,98387.0,,,,,93825.0,,,,99760.0,,5501.0,35774.9,795986.7,651390.0,113857.0,,75146.7,,25635.0,750819.5,45167.2
1973-11-21,631998.9,164540.0,88460.0,,,76080.0,,,467458.9,159572.9,116346.0,,,,,,,,,98586.0,,,,,92954.0,,,,91693.0,,5831.0,35723.9,785460.7,643767.0,113970.0,,69866.7,,27234.0,739840.0,45620.7
1973-11-28,632503.9,163871.0,87620.0,,,76251.0,,,468632.9,159717.0,116645.9,,,,,,,,,98686.0,,,,,93584.0,,,,92537.0,,5920.0,35482.9,787282.8,644578.0,114062.0,,69633.3,,27055.0,740242.0,47040.8
1973-12-05,636788.3,166615.0,90674.0,,,75941.0,,,470173.3,160463.4,116745.9,,,,,,,,,98788.0,,,,,94176.0,,,,92766.0,,6048.0,36935.9,796030.7,651805.0,113992.0,,71874.4,,27046.0,749411.2,46619.6
1973-12-12,639598.5,167369.0,90574.0,,,76795.0,,,472229.5,160916.9,117145.7,,,,,,,,,98788.0,,,,,95379.0,,,,95725.0,,5943.0,36039.9,800378.9,658350.0,115062.0,,70026.7,,26894.0,753955.3,46423.6
1973-12-19,642348.4,166388.0,89551.0,,,76837.0,,,475960.4,162261.9,117347.5,,,,,,,,,98987.0,,,,,97364.0,,,,99572.0,,5857.0,36421.9,808070.6,663150.0,114894.0,,73939.1,,26943.0,762553.1,45517.4
1973-12-26,647666.4,166727.0,89865.0,,,76862.0,,,480939.4,163209.0,117546.4,,,,,,,,,99087.0,,,,,101097.0,,,,83511.0,,5735.0,36775.9,798843.5,660184.0,115625.0,,68565.1,,26285.0,753281.2,45562.3
1974-01-02,648343.7,167515.0,89825.0,,,77690.0,,,480828.7,163635.6,117848.1,,,,,,,,,99386.0,,,,,99959.0,,,,106459.0,,5765.0,37519.0,827555.0,689527.0,116049.0,,72678.3,,24876.0,784817.2,42737.9
1974-01-09,644666.9,168273.0,90634.0,,,77639.0,,,476393.9,162722.9,117848.0,,,,,,,,,99187.0,,,,,96636.0,,,,94074.0,,6129.0,36533.9,811020.4,667099.0,116950.0,,74674.3,,24772.0,764673.5,46346.9
1974-01-16,644587.1,168190.0,91031.0,,,77159.0,,,476397.1,162698.3,118344.7,,,,,,,,,99086.0,,,,,96268.0,,,,98660.0,,6139.0,35309.9,813188.8,669714.0,117372.0,,74481.7,,25041.0,767581.9,45606.9
1974-01-23,643841.2,168632.0,91438.0,,,77194.0,,,475209.2,162083.6,118443.6,,,,,,,,,99086.0,,,,,95596.0,,,,91983.0,,6298.0,34882.9,801501.1,657064.0,118247.0,,73670.9,,24908.0,754048.2,47453.0
1974-01-30,643093.7,168578.0,90817.0,,,77761.0,,,474515.7,161863.2,118643.5,,,,,,,,,98985.0,,,,,95024.0,,,,92049.0,,6314.0,35580.9,802419.0,658680.0,118663.0,,73004.7,,24627.0,754502.8,47916.2
1974-02-06,644763.8,168744.0,90534.0,,,78210.0,,,476019.8,162180.4,118843.4,,,,,,,,,98985.0,,,,,96011.0,,,,90886.0,,6268.0,36591.9,806048.7,659953.0,118542.0,,73263.8,,25832.0,757388.0,48660.7
1974-02-13,643822.9,167704.0,90236.0,,,77468.0,,,476118.9,162603.5,119042.4,,,,,,,,,98884.0,,,,,95589.0,,,,101582.0,,5869.0,36229.9,815768.1,666977.0,118688.0,,76164.3,,26365.0,768027.0,47741.0
1974-02-20,644957.0,168174.0,90083.0,,,78091.0,,,476783.0,162831.7,119240.3,,,,,,,,,98785.0,,,,,95926.0,,,,101327.0,,5825.0,36607.9,817248.2,667941.0,118711.0,,77465.1,,26392.0,770311.3,46937.0
1974-02-27,646491.0,168469.0,90011.0,,,78458.0,,,478022.0,163450.7,119343.3,,,,,,,,,98784.0,,,,,96444.0,,,,90597.0,,5792.0,36733.9,807600.5,658770.0,119103.0,,74919.0,,26376.0,758613.7,48986.8
1974-03-06,651262.3,170896.0,92313.0,,,78583.0,,,480366.3,164730.0,119540.2,,,,,,,,,98682.0,,,,,97414.0,,,,92625.0,,5860.0,37674.0,818229.9,665686.0,119308.0,,78297.5,,26576.0,769112.3,49117.6
1974-03-13,652704.1,170927.0,91500.0,,,79427.0,,,481777.1,166124.0,119940.1,,,,,,,,,98682.0,,,,,97031.0,,,,93388.0,,5884.0,37771.0,818050.6,663660.0,119887.0,,78707.3,,27072.0,768160.4,49890.2
1974-03-20,655548.4,169698.0,90330.0,,,79368.0,,,485850.4,169195.6,120436.8,,,,,,,,,98783.0,,,,,97435.0,,,,95006.0,,6151.0,36855.0,820121.0,666682.0,119971.0,,78355.3,,27000.0,770920.7,49200.3
1974-03-27,658775.2,169876.0,90429.0,,,79447.0,,,488899.2,170587.5,120637.8,,,,,,,,,98880.0,,,,,98794.0,,,,93520.0,,6260.0,37307.0,821846.5,667549.0,120924.0,,77127.3,,27664.0,771372.3,50474.3
1974-04-03,664809.6,170924.0,91873.0,,,79051.0,,,493885.6,173555.9,120936.8,,,,,,,,,99080.0,,,,,100313.0,,,,93667.0,,6462.0,38949.0,833120.6,680289.0,122144.0,,76783.9,,27621.0,783560.9,49559.7
1974-04-10,666645.7,171763.0,92994.0,,,78769.0,,,494882.7,174153.0,121236.7,,,,,,,,,99379.0,,,,,100114.0,,,,93960.0,,6336.0,38516.0,835837.2,682483.0,123592.0,,77083.2,,26792.0,785061.5,50775.6
1974-04-17,670312.8,171381.0,91874.0,,,79507.0,,,498931.8,176331.5,121734.3,,,,,,,,,99676.0,,,,,101190.0,,,,97424.0,,6241.0,38289.0,841268.0,691275.0,124245.0,,75745.5,,26757.0,792368.7,48899.3
1974-04-24,669525.1,169862.0,89424.0,,,80438.0,,,499663.1,176043.0,122335.1,,,,,,,,,99975.0,,,,,101310.0,,,,90706.0,,6368.0,37716.0,827707.8,676260.0,125574.0,,75104.4,,26810.0,776757.3,50950.5
1974-05-01,673732.1,169351.0,88776.0,,,80575.0,,,504381.1,177820.2,122631.9,,,,,,,,,99975.0,,,,,103954.0,,,,95609.0,,6492.0,39559.0,840474.3,691059.0,125967.0,,73805.8,,26996.0,790151.1,50323.2
1974-05-08,673010.9,169841.0,88803.0,,,81038.0,,,503169.9,178093.1,122832.8,,,,,,,,,100075.0,,,,,102169.0,,,,91675.0,,6371.0,38834.0,834850.2,681659.0,127132.0,,75720.7,,26951.0,782768.8,52081.4
1974-05-15,675023.4,169184.0,87512.0,,,81672.0,,,505839.4,178269.0,123131.4,,,,,,,,,100074.0,,,,,104365.0,,,,101319.0,,6355.0,38456.0,845249.5,691634.0,127793.0,,77135.7,,27695.0,795107.4,50142.1
1974-05-22,674100.5,168215.0,87158.0,,,81057.0,,,505885.5,178148.3,123728.2,,,,,,,,,101470.0,,,,,102539.0,,,,92576.0,,6430.0,37782.0,834572.5,681949.0,129211.0,,73549.8,,27418.0,781701.4,52871.1
1974-05-29,675085.5,168188.0,86680.0,,,81508.0,,,506897.5,178322.4,123928.0,,,,,,,,,100773.0,,,,,103874.0,,,,103195.0,,6453.0,38431.0,845604.4,689994.0,129700.0,,77983.7,,27710.0,794418.7,51185.6
1974-06-05,677509.5,169403.0,88224.0,,,81179.0,,,508106.5,178341.6,124028.9,,,,,,,,,100871.0,,,,,104865.0,,,,95048.0,,6385.0,40478.0,849090.8,691356.0,129794.0,,77832.4,,28462.0,796204.5,52886.3
1974-06-12,679820.2,169919.0,87394.0,,,82525.0,,,509901.2,179267.6,124526.7,,,,,,,,,101169.0,,,,,104938.0,,,,98168.0,,6312.0,40605.0,851962.0,691327.0,130070.0,,80717.2,,28460.0,798877.6,53084.4
1974-06-19,683340.9,169182.0,87003.0,,,82179.0,,,514158.9,181280.6,125025.4,,,,,,,,,101468.0,,,,,106385.0,,,,96629.0,,6184.0,40187.0,851681.1,696595.0,129992.0,,75106.7,,28789.0,798960.1,52721.0
1974-06-26,685091.3,168381.0,85541.0,,,82840.0,,,516710.3,182007.0,125424.2,,,,,,,,,101768.0,,,,,107511.0,,,,99420.0,,6217.0,40835.1,855324.0,695839.0,130407.0,,78206.8,,29803.0,802192.4,53131.6
1974-07-03,687868.1,167735.0,85064.0,,,82671.0,,,520133.1,184107.0,126024.1,,,,,,,,,101966.0,,,,,108036.0,,,,104650.0,,6265.0,42552.1,866466.5,708497.0,130950.0,,79905.8,,28933.0,815058.7,51407.8
1974-07-10,687023.4,167263.0,84273.0,,,82990.0,,,519760.4,184322.4,126121.0,,,,,,,,,101966.0,,,,,107351.0,,,,97260.0,,6445.0,42679.1,860104.3,699171.0,131123.0,,80967.4,,29186.0,806999.6,53104.7
